463, 175
463, 171
463, 167
463, 163
462, 202
462, 200
462, 198
462, 196
462, 194
462, 192
462, 190
462, 188
462, 186
462, 183
462, 179
462, 175
462, 171
462, 167
462, 163
482, 181
482, 179
482, 177
482, 175
482, 173
482, 171
482, 169
482, 167
482, 165
482, 161
482, 157
482, 153
482, 149
482, 145
481, 184
481, 182
481, 180
481, 178
481, 176
481, 174
481, 172
481, 170
481, 168
481, 166
481, 164
481, 162
481, 160
481, 158
481, 156
481, 154
481, 152
481, 150
481, 148
481, 146
481, 144
480, 184
480, 182
480, 180
480, 178
480, 176
480, 174
480, 172
480, 170
480, 168
480, 166
480, 164
480, 162
480, 160
480, 158
480, 156
480, 154
480, 152
480, 150
480, 148
480, 146
480, 144
479, 184
479, 182
479, 180
479, 178
479, 176
479, 174
479, 172
479, 170
479, 168
479, 166
479, 164
479, 162
479, 160
479, 158
479, 156
479, 154
479, 152
479, 150
479, 148
479, 146
479, 144
478, 184
478, 182
478, 180
478, 178
478, 176
478, 174
478, 172
478, 170
478, 168
478, 166
478, 164
478, 162
478, 160
478, 158
478, 156
478, 154
478, 152
478, 150
478, 148
478, 146
478, 144
477, 183
477, 181
477, 179
477, 177
477, 175
477, 173
477, 171
477, 169
477, 167
477, 165
477, 163
477, 161
477, 159
477, 157
477, 155
477, 153
477, 151
477, 149
477, 147
477, 145
476, 183
476, 181
476, 179
476, 177
476, 175
476, 173
476, 171
476, 169
476, 167
476, 165
476, 163
476, 161
476, 159
476, 157
476, 155
476, 153
476, 151
476, 149
476, 147
476, 145
475, 183
475, 181
475, 179
475, 177
475, 175
475, 173
475, 171
475, 169
475, 167
475, 165
475, 163
475, 161
475, 159
475, 157
475, 155
475, 153
475, 151
475, 149
475, 147
475, 145
474, 184
474, 182
474, 180
474, 178
474, 176
474, 174
474, 172
474, 170
474, 168
474, 166
474, 164
474, 162
474, 160
474, 158
474, 156
474, 154
474, 152
474, 150
474, 148
474, 146
474, 144
473, 184
473, 182
473, 180
473, 178
473, 176
473, 174
473, 172
473, 170
473, 168
473, 166
473, 164
473, 162
473, 160
473, 158
473, 156
473, 154
473, 152
473, 150
473, 148
473, 146
473, 144
472, 184
472, 182
472, 180
472, 178
472, 176
472, 174
472, 172
472, 170
472, 168
472, 166
472, 164
472, 162
472, 160
472, 158
472, 156
472, 154
472, 152
472, 150
472, 148
472, 146
472, 144
471, 184
471, 182
471, 180
471, 178
471, 176
471, 174
471, 172
471, 170
471, 168
471, 166
471, 164
471, 162
471, 160
471, 158
471, 156
471, 154
471, 152
471, 150
471, 148
471, 146
471, 144
470, 184
470, 182
470, 180
470, 178
470, 176
470, 174
470, 172
470, 170
470, 168
470, 166
470, 164
470, 162
470, 160
470, 158
470, 156
470, 154
470, 152
470, 150
470, 148
470, 146
470, 144
469, 184
469, 182
469, 180
469, 178
469, 176
469, 174
469, 172
469, 170
469, 168
469, 166
469, 164
469, 162
469, 160
469, 158
469, 156
469, 154
469, 152
469, 150
469, 148
469, 146
469, 144
468, 184
468, 182
468, 180
468, 178
468, 176
468, 174
468, 172
468, 170
468, 168
468, 166
468, 164
468, 162
468, 160
468, 158
468, 156
468, 154
468, 152
468, 150
468, 148
468, 146
468, 144
467, 184
467, 182
467, 180
467, 178
467, 176
467, 174
467, 172
467, 170
467, 168
467, 166
467, 164
467, 162
467, 160
467, 158
467, 156
467, 154
467, 152
467, 150
467, 148
467, 146
467, 144
466, 184
466, 182
466, 180
466, 178
466, 176
466, 174
466, 172
466, 170
466, 168
466, 166
466, 164
466, 162
466, 160
466, 158
466, 156
466, 154
466, 152
466, 150
466, 148
466, 146
466, 144
465, 184
465, 182
465, 180
465, 178
465, 176
465, 174
465, 172
465, 170
465, 168
465, 166
465, 164
465, 162
465, 160
465, 158
465, 156
465, 154
465, 152
465, 150
465, 148
465, 146
465, 144
464, 184
464, 182
464, 180
464, 178
464, 176
464, 174
464, 172
464, 170
464, 168
464, 166
464, 164
464, 162
464, 160
464, 158
464, 156
464, 154
464, 152
464, 150
464, 148
464, 146
464, 144
463, 184
463, 182
463, 180
463, 178
463, 176
463, 174
463, 172
463, 170
463, 168
463, 166
463, 164
463, 162
463, 160
463, 158
463, 156
463, 154
463, 152
463, 150
463, 148
463, 146
463, 144
462, 184
462, 182
462, 180
462, 178
462, 176
462, 174
462, 172
462, 170
462, 168
462, 166
462, 164
462, 162
462, 160
462, 158
462, 156
462, 154
462, 152
462, 150
462, 148
462, 146
462, 144
482, 162
482, 160
482, 158
482, 156
482, 154
482, 152
482, 150
482, 148
482, 146
482, 144
482, 139
482, 131
483, 116
482, 143
482, 141
482, 137
482, 133
482, 124
482, 108
481, 143
481, 141
481, 137
481, 133
481, 124
481, 108
480, 143
480, 141
480, 137
480, 133
480, 124
480, 108
479, 143
479, 141
479, 137
479, 133
479, 124
479, 108
478, 143
478, 141
478, 137
478, 133
478, 124
478, 108
477, 144
477, 142
477, 140
477, 136
477, 132
477, 121
477, 113
477, 105
476, 144
476, 142
476, 140
476, 136
476, 132
476, 121
476, 113
476, 105
475, 144
475, 142
475, 140
475, 136
475, 132
475, 121
475, 113
475, 105
474, 143
474, 141
474, 138
474, 134
474, 130
474, 121
474, 117
474, 113
474, 109
474, 105
473, 143
473, 141
473, 138
473, 134
473, 130
473, 121
473, 117
473, 113
473, 109
473, 105
472, 143
472, 141
472, 138
472, 134
472, 130
472, 121
472, 117
472, 113
472, 109
472, 105
471, 143
471, 141
471, 138
471, 134
471, 130
471, 121
471, 117
471, 113
471, 109
471, 105
470, 143
470, 141
470, 138
470, 134
470, 130
470, 121
470, 117
470, 113
470, 109
470, 105
469, 143
469, 141
469, 138
469, 134
469, 130
469, 121
469, 117
469, 113
469, 109
469, 105
468, 143
468, 141
468, 138
468, 134
468, 130
468, 121
468, 117
468, 113
468, 109
468, 105
467, 143
467, 141
467, 138
467, 134
467, 130
467, 121
467, 117
467, 113
467, 109
467, 105
466, 143
466, 141
466, 138
466, 134
466, 130
466, 121
466, 117
466, 113
466, 109
466, 105
465, 143
465, 141
465, 138
465, 134
465, 130
465, 121
465, 117
465, 113
465, 109
465, 105
464, 143
464, 141
464, 138
464, 134
464, 130
464, 121
464, 117
464, 113
464, 109
464, 105
463, 143
463, 141
463, 138
463, 134
463, 130
463, 121
463, 117
463, 113
463, 109
463, 105
483, 108
482, 140
482, 138
482, 136
482, 134
482, 132
482, 130
482, 120
482, 112
482, 104
481, 140
481, 138
481, 136
481, 134
481, 132
481, 130
481, 120
481, 112
481, 104
480, 140
480, 138
480, 136
480, 134
480, 132
480, 130
480, 120
480, 112
480, 104
479, 140
479, 138
479, 136
479, 134
479, 132
479, 130
479, 120
479, 112
479, 104
478, 140
478, 138
478, 136
478, 134
478, 132
478, 130
478, 120
478, 112
478, 104
477, 139
477, 137
477, 135
477, 133
477, 131
477, 123
477, 119
477, 115
477, 111
477, 107
477, 103
476, 139
476, 137
476, 135
476, 133
476, 131
476, 123
476, 119
476, 115
476, 111
476, 107
476, 103
475, 139
475, 137
475, 135
475, 133
475, 131
475, 123
475, 119
475, 115
475, 111
475, 107
475, 103
474, 139
474, 137
474, 135
474, 133
474, 131
474, 124
474, 122
474, 120
474, 118
474, 116
474, 114
474, 112
474, 110
474, 108
474, 106
474, 104
474, 101
473, 139
473, 137
473, 135
473, 133
473, 131
473, 124
473, 122
473, 120
473, 118
473, 116
473, 114
473, 112
473, 110
473, 108
473, 106
473, 104
473, 101
472, 139
472, 137
472, 135
472, 133
472, 131
472, 124
472, 122
472, 120
472, 118
472, 116
472, 114
472, 112
472, 110
472, 108
472, 106
472, 104
472, 101
471, 139
471, 137
471, 135
471, 133
471, 131
471, 124
471, 122
471, 120
471, 118
471, 116
471, 114
471, 112
471, 110
471, 108
471, 106
471, 104
471, 100
470, 139
470, 137
470, 135
470, 133
470, 131
470, 124
470, 122
470, 120
470, 118
470, 116
470, 114
470, 112
470, 110
470, 108
470, 106
470, 104
470, 101
469, 139
469, 137
469, 135
469, 133
469, 131
469, 124
469, 122
469, 120
469, 118
469, 116
469, 114
469, 112
469, 110
469, 108
469, 106
469, 104
469, 101
468, 139
468, 137
468, 135
468, 133
468, 131
468, 124
468, 122
468, 120
468, 118
468, 116
468, 114
468, 112
468, 110
468, 108
468, 106
468, 104
468, 101
467, 139
467, 137
467, 135
467, 133
467, 131
467, 124
467, 122
467, 120
467, 118
467, 116
467, 114
467, 112
467, 110
467, 108
467, 106
467, 104
467, 100
466, 139
466, 137
466, 135
466, 133
466, 131
466, 124
466, 122
466, 120
466, 118
466, 116
466, 114
466, 112
466, 110
466, 108
466, 106
466, 104
466, 100
465, 139
465, 137
465, 135
465, 133
465, 131
465, 124
465, 122
465, 120
465, 118
465, 116
465, 114
465, 112
465, 110
465, 108
465, 106
465, 104
465, 100
464, 139
464, 137
464, 135
464, 133
464, 131
464, 124
464, 122
464, 120
464, 118
464, 116
464, 114
464, 112
464, 110
464, 108
464, 106
464, 104
464, 100
463, 139
463, 137
463, 135
463, 133
463, 131
463, 124
463, 122
463, 120
463, 118
463, 116
463, 114
463, 112
463, 110
463, 108
463, 106
463, 104
463, 100
483, 112
483, 104
483, 93
482, 122
482, 118
482, 114
482, 110
482, 106
482, 101
482, 93
481, 122
481, 118
481, 114
481, 110
481, 106
481, 101
481, 93
480, 122
480, 118
480, 114
480, 110
480, 106
480, 101
480, 93
479, 122
479, 118
479, 114
479, 110
479, 106
479, 101
479, 93
478, 122
478, 118
478, 114
478, 110
478, 106
478, 101
478, 93
477, 124
477, 122
477, 120
477, 118
477, 116
477, 114
477, 112
477, 110
477, 108
477, 106
477, 104
477, 101
477, 97
477, 93
476, 124
476, 122
476, 120
476, 118
476, 116
476, 114
476, 112
476, 110
476, 108
476, 106
476, 104
476, 101
476, 97
476, 93
475, 124
475, 122
475, 120
475, 118
475, 116
475, 114
475, 112
475, 110
475, 108
475, 106
475, 104
475, 101
475, 97
475, 93
483, 122
483, 118
483, 114
483, 110
483, 106
483, 101
490, 108
483, 123
483, 121
483, 119
483, 117
483, 115
483, 113
483, 111
483, 109
483, 107
483, 105
483, 103
483, 99
483, 95
483, 87
482, 123
482, 121
482, 119
482, 117
482, 115
482, 113
482, 111
482, 109
482, 107
482, 105
482, 103
482, 99
482, 95
482, 87
481, 123
481, 121
481, 119
481, 117
481, 115
481, 113
481, 111
481, 109
481, 107
481, 105
481, 103
481, 99
481, 95
481, 87
480, 123
480, 121
480, 119
480, 117
480, 115
480, 113
480, 111
480, 109
480, 107
480, 105
480, 103
480, 99
480, 95
480, 87
479, 123
479, 121
479, 119
479, 117
479, 115
479, 113
479, 111
479, 109
479, 107
479, 105
479, 103
479, 99
479, 95
479, 87
478, 123
478, 121
478, 119
478, 117
478, 115
478, 113
478, 111
478, 109
478, 107
478, 105
478, 103
478, 99
478, 95
478, 87
483, 102
483, 100
483, 98
483, 96
483, 94
483, 91
483, 79
483, 63
482, 102
482, 100
482, 98
482, 96
482, 94
482, 91
482, 79
482, 63
481, 102
481, 100
481, 98
481, 96
481, 94
481, 91
481, 79
481, 63
480, 102
480, 100
480, 98
480, 96
480, 94
480, 91
480, 79
480, 63
479, 102
479, 100
479, 98
479, 96
479, 94
479, 91
479, 79
479, 63
478, 102
478, 100
478, 98
478, 96
478, 94
478, 91
478, 79
478, 63
477, 102
477, 100
477, 98
477, 96
477, 94
477, 91
477, 79
477, 63
476, 102
476, 100
476, 98
476, 96
476, 94
476, 91
476, 79
476, 63
475, 102
475, 100
475, 98
475, 96
475, 94
475, 91
475, 79
475, 63
474, 102
474, 100
474, 98
474, 96
474, 94
474, 91
474, 79
474, 63
473, 102
473, 100
473, 98
473, 96
473, 94
473, 91
473, 79
473, 63
472, 102
472, 100
472, 98
472, 96
472, 94
472, 91
472, 79
472, 63
471, 103
471, 101
471, 99
471, 97
471, 95
471, 93
471, 89
471, 81
471, 73
471, 65
470, 102
470, 100
470, 98
470, 96
470, 94
470, 92
470, 90
470, 88
470, 84
470, 80
470, 76
470, 72
470, 68
470, 64
469, 102
469, 100
469, 98
469, 96
469, 94
469, 92
469, 90
469, 88
469, 84
469, 80
469, 76
469, 72
469, 68
469, 64
468, 102
468, 100
468, 98
468, 96
468, 94
468, 92
468, 90
468, 88
468, 84
468, 80
468, 76
468, 72
468, 68
468, 64
467, 103
467, 101
467, 99
467, 97
467, 95
467, 93
467, 91
467, 89
467, 87
467, 85
467, 83
467, 81
467, 79
467, 77
467, 75
467, 73
467, 71
467, 69
467, 67
467, 65
467, 63
466, 103
466, 101
466, 99
466, 97
466, 95
466, 93
466, 91
466, 89
466, 87
466, 85
466, 83
466, 81
466, 79
466, 77
466, 75
466, 73
466, 71
466, 69
466, 67
466, 65
466, 63
465, 103
465, 101
465, 99
465, 97
465, 95
465, 93
465, 91
465, 89
465, 87
465, 85
465, 83
465, 81
465, 79
465, 77
465, 75
465, 73
465, 71
465, 69
465, 67
465, 65
465, 63
464, 103
464, 101
464, 99
464, 97
464, 95
464, 93
464, 91
464, 89
464, 87
464, 85
464, 83
464, 81
464, 79
464, 77
464, 75
464, 73
464, 71
464, 69
464, 67
464, 65
464, 63
463, 103
463, 101
463, 99
463, 97
463, 95
463, 93
463, 91
463, 89
463, 87
463, 85
463, 83
463, 81
463, 79
463, 77
463, 75
463, 73
463, 71
463, 69
463, 67
463, 65
463, 63
483, 75
483, 67
483, 59
483, 51
483, 49
483, 47
482, 83
482, 75
482, 67
482, 59
482, 51
482, 49
482, 47
481, 83
481, 75
481, 67
481, 59
481, 51
481, 49
481, 47
480, 83
480, 75
480, 67
480, 59
480, 51
480, 49
480, 47
479, 83
479, 75
479, 67
479, 59
479, 51
479, 49
479, 47
478, 83
478, 75
478, 67
478, 59
478, 51
478, 49
478, 47
477, 83
477, 75
477, 67
477, 59
477, 51
477, 49
477, 47
476, 83
476, 75
476, 67
476, 59
476, 51
476, 49
476, 47
475, 83
475, 75
475, 67
475, 59
475, 51
475, 49
475, 47
474, 83
474, 75
474, 67
474, 59
474, 51
474, 49
474, 47
473, 83
473, 75
473, 67
473, 59
473, 51
473, 49
473, 47
472, 83
472, 75
472, 67
472, 59
472, 51
472, 49
472, 47
471, 87
471, 83
471, 79
471, 75
471, 71
471, 67
471, 63
471, 59
471, 55
471, 51
471, 49
471, 47
470, 87
470, 85
470, 83
470, 81
470, 79
470, 77
470, 75
470, 73
470, 71
470, 69
470, 67
470, 65
470, 63
470, 61
470, 59
470, 57
470, 55
470, 53
470, 51
470, 49
470, 47
469, 87
469, 85
469, 83
469, 81
469, 79
469, 77
469, 75
469, 73
469, 71
469, 69
469, 67
469, 65
469, 63
469, 61
469, 59
469, 57
469, 55
469, 53
469, 51
469, 49
469, 47
468, 87
468, 85
468, 83
468, 81
468, 79
468, 77
468, 75
468, 73
468, 71
468, 69
468, 67
468, 65
468, 63
468, 61
468, 59
468, 57
468, 55
468, 53
468, 51
468, 49
468, 47
483, 89
483, 85
483, 81
483, 77
483, 73
483, 69
483, 65
483, 61
483, 57
483, 53
482, 89
482, 85
482, 81
482, 77
482, 73
482, 69
482, 65
482, 61
482, 57
482, 53
481, 89
481, 85
481, 81
481, 77
481, 73
481, 69
481, 65
481, 61
481, 57
481, 53
480, 89
480, 85
480, 81
480, 77
480, 73
480, 69
480, 65
480, 61
480, 57
480, 53
479, 89
479, 85
479, 81
479, 77
479, 73
479, 69
479, 65
479, 61
479, 57
479, 53
478, 89
478, 85
478, 81
478, 77
478, 73
478, 69
478, 65
478, 61
478, 57
478, 53
477, 89
477, 85
477, 81
477, 77
477, 73
477, 69
477, 65
477, 61
477, 57
477, 53
476, 89
476, 85
476, 81
476, 77
476, 73
476, 69
476, 65
476, 61
476, 57
476, 53
475, 89
475, 85
475, 81
475, 77
475, 73
475, 69
475, 65
475, 61
475, 57
475, 53
474, 89
474, 85
474, 81
474, 77
474, 73
474, 69
474, 65
474, 61
474, 57
474, 53
473, 89
473, 85
473, 81
473, 77
473, 73
473, 69
473, 65
473, 61
473, 57
473, 53
472, 89
472, 85
472, 81
472, 77
472, 73
472, 69
472, 65
472, 61
472, 57
472, 53
471, 92
471, 90
471, 88
471, 86
471, 84
471, 82
471, 80
471, 78
471, 76
471, 74
471, 72
471, 70
471, 68
471, 66
471, 64
471, 62
471, 60
471, 58
471, 56
471, 54
471, 52
490, 57
489, 70
488, 65
483, 92
483, 90
483, 88
483, 86
483, 84
483, 82
483, 80
483, 78
483, 76
483, 74
483, 72
483, 70
483, 68
483, 66
483, 64
483, 62
483, 60
483, 58
483, 56
483, 54
483, 52
482, 92
482, 90
482, 88
482, 86
482, 84
482, 82
482, 80
482, 78
482, 76
482, 74
482, 72
482, 70
482, 68
482, 66
482, 64
482, 62
482, 60
482, 58
482, 56
482, 54
482, 52
481, 92
481, 90
481, 88
481, 86
481, 84
481, 82
481, 80
481, 78
481, 76
481, 74
481, 72
481, 70
481, 68
481, 66
481, 64
481, 62
481, 60
481, 58
481, 56
481, 54
481, 52
480, 92
480, 90
480, 88
480, 86
480, 84
480, 82
480, 80
480, 78
480, 76
480, 74
480, 72
480, 70
480, 68
480, 66
480, 64
480, 62
480, 60
480, 58
480, 56
480, 54
480, 52
479, 92
479, 90
479, 88
479, 86
479, 84
479, 82
479, 80
479, 78
479, 76
479, 74
479, 72
479, 70
479, 68
479, 66
479, 64
479, 62
479, 60
479, 58
479, 56
479, 54
479, 52
478, 92
478, 90
478, 88
478, 86
478, 84
478, 82
478, 80
478, 78
478, 76
478, 74
478, 72
478, 70
478, 68
478, 66
478, 64
478, 62
478, 60
478, 58
478, 56
478, 54
478, 52
477, 92
477, 90
477, 88
477, 86
477, 84
477, 82
477, 80
477, 78
477, 76
477, 74
477, 72
477, 70
477, 68
477, 66
477, 64
477, 62
477, 60
477, 58
477, 56
477, 54
477, 52
476, 92
476, 90
476, 88
476, 86
476, 84
476, 82
476, 80
476, 78
476, 76
476, 74
476, 72
476, 70
476, 68
476, 66
476, 64
476, 62
476, 60
476, 58
476, 56
476, 54
476, 52
475, 92
475, 90
475, 88
475, 86
475, 84
475, 82
475, 80
475, 78
475, 76
475, 74
475, 72
475, 70
475, 68
475, 66
475, 64
475, 62
475, 60
475, 58
475, 56
475, 54
475, 52
474, 92
474, 90
474, 88
474, 86
474, 84
474, 82
474, 80
474, 78
474, 76
474, 74
474, 72
474, 70
474, 68
474, 66
474, 64
474, 62
474, 60
474, 58
474, 56
474, 54
474, 52
473, 92
473, 90
473, 88
473, 86
473, 84
473, 82
473, 80
473, 78
473, 76
473, 74
473, 72
473, 70
473, 68
473, 66
473, 64
473, 62
473, 60
473, 58
473, 56
473, 54
473, 52
472, 92
472, 90
472, 88
472, 86
472, 84
472, 82
472, 80
472, 78
472, 76
472, 74
472, 72
472, 70
472, 68
472, 66
472, 64
472, 62
472, 60
472, 58
472, 56
472, 54
472, 52
491, 49
490, 58
490, 49
489, 65
488, 66
488, 64
493, 56
506, 54
506, 52
503, 62
496, 65
511, 66
506, 62
503, 77
503, 61
500, 75
496, 64
491, 77
491, 64
490, 64
489, 82
489, 66
489, 64
511, 65
509, 69
505, 70
503, 65
501, 97
499, 71
521, 90
516, 88
524, 60
533, 83
531, 95
526, 82
522, 86
520, 96
517, 88
516, 80
510, 97
524, 116
521, 91
521, 89
520, 95
515, 97
510, 96
543, 99
sep, sep
217, 211
199, 218
205, 237
206, 237
192, 239
177, 234
164, 217
161, 208
165, 193
167, 183
187, 197
202, 198
163, 192
162, 168
164, 168
163, 187
156, 188
139, 187
140, 184
163, 191
160, 219
154, 215
159, 218
144, 221
131, 239
119, 232
118, 232
110, 232
100, 235
97, 220
112, 206
118, 193
110, 188
107, 169
115, 159
108, 144
118, 133
125, 132
129, 121
109, 145
94, 136
91, 123
98, 108
95, 91
104, 82
92, 65
81, 59
81, 106
90, 123
86, 113
81, 88
87, 112
85, 113
84, 113
81, 108
81, 103
80, 105
60, 111
52, 129
65, 141
84, 151
94, 165
81, 180
94, 199
83, 198
86, 209
79, 191
74, 177
65, 176
63, 182
62, 201
71, 221
90, 233
81, 229
71, 235
74, 235
65, 223
69, 212
58, 197
52, 200
47, 199
41, 189
51, 172
65, 163
51, 153
56, 152
48, 167
42, 176
38, 175
26, 176
23, 194
27, 200
13, 193
13, 206
6, 211
5, 212
2, 195
1, 201
0, 220
0, 227
3, 196
2, 191
1, 228
1, 195
0, 226
0, 207
5, 214
5, 195
4, 195
3, 192
2, 193
2, 189
18, 169
30, 154
37, 142
32, 142
30, 152
35, 137
26, 146
10, 130
25, 112
12, 109
10, 116
6, 145
5, 146
4, 161
5, 145
2, 148
1, 131
0, 143
9, 137
6, 150
6, 144
24, 147
17, 168
25, 147
23, 145
30, 138
27, 147
26, 130
25, 145
24, 132
23, 132
19, 151
17, 139
33, 144
31, 141
30, 139
29, 146
26, 147
26, 145
25, 148
25, 146
25, 144
24, 148
24, 145
23, 148
23, 134
20, 145
19, 138
18, 151
17, 140
14, 140
13, 153
30, 149
23, 151
22, 153
19, 150
18, 150
17, 161
13, 152
9, 160
7, 155
6, 151
6, 149
4, 158
0, 167
17, 170
16, 170
1, 224
1, 197
1, 186
0, 221
0, 216
0, 194
12, 192
10, 202
6, 193
5, 205
5, 193
4, 193
3, 194
3, 190
2, 198
2, 194
2, 192
2, 190
2, 181
1, 207
1, 198
1, 196
1, 192
1, 181
0, 208
0, 198
0, 188
12, 188
11, 188
10, 200
9, 207
8, 207
20, 182
19, 180
18, 198
16, 190
14, 193
13, 205
13, 189
12, 190
12, 186
11, 202
11, 185
10, 201
10, 199
9, 199
8, 208
8, 199
7, 190
6, 213
6, 204
6, 189
5, 213
5, 206
5, 200
5, 194
5, 192
4, 196
4, 194
4, 192
3, 195
3, 193
3, 191
3, 189
20, 180
19, 182
19, 174
18, 178
18, 160
17, 178
17, 169
17, 167
17, 160
16, 192
16, 187
16, 161
14, 189
13, 194
13, 190
13, 181
12, 193
12, 191
12, 189
12, 187
12, 175
11, 189
11, 186
11, 184
10, 185
9, 185
9, 157
8, 193
7, 193
7, 189
6, 190
6, 186
25, 195
23, 159
22, 195
21, 187
20, 181
20, 174
19, 181
19, 177
19, 172
18, 177
18, 161
18, 159
35, 159
33, 166
28, 181
27, 160
26, 195
26, 156
25, 176
23, 191
23, 156
22, 187
38, 168
37, 173
36, 155
35, 155
34, 164
33, 148
32, 148
31, 148
30, 183
30, 153
30, 151
30, 148
28, 147
41, 167
40, 144
39, 154
38, 145
36, 170
36, 142
46, 142
42, 154
41, 141
40, 168
40, 141
39, 167
39, 142
38, 155
38, 143
37, 144
37, 137
36, 159
36, 144
36, 137
35, 157
35, 139
34, 166
34, 147
33, 164
33, 146
32, 159
32, 146
31, 149
31, 147
31, 138
47, 149
45, 151
55, 152
49, 174
47, 153
43, 178
42, 167
41, 168
41, 154
40, 167
39, 168
39, 166
39, 153
38, 172
38, 167
38, 154
37, 175
37, 154
36, 160
36, 158
36, 154
35, 170
35, 158
35, 156
35, 154
34, 171
34, 165
34, 159
33, 171
33, 165
33, 159
32, 165
32, 158
48, 175
46, 170
42, 178
42, 175
39, 169
38, 173
38, 169
37, 174
37, 169
36, 175
36, 169
35, 169
34, 170
33, 170
31, 196
30, 175
28, 172
27, 186
26, 194
26, 175
25, 192
25, 175
24, 192
23, 192
23, 183
22, 194
22, 183
21, 194
21, 183
37, 179
36, 179
35, 197
34, 197
33, 184
32, 194
31, 188
30, 182
28, 194
28, 180
27, 194
27, 185
42, 190
41, 191
41, 185
39, 199
37, 198
36, 198
35, 192
34, 192
33, 194
33, 180
32, 185
47, 177
42, 202
42, 188
42, 177
41, 196
41, 190
41, 188
41, 177
40, 182
39, 198
54, 198
